Name,Year,value
Zimbabwe,1960,
"Hong Kong SAR, China",1960,0.960982311
High income,1960,7.63240628
Guyana,1960,1.154328426
Guam,1960,
Guatemala,1960,0.325945293
Greenland,1960,6.882676923
Grenada,1960,0.244665117
Greece,1960,1.128920482
Equatorial Guinea,1960,0.086168138
Guinea-Bissau,1960,0.029757847
"Gambia, The",1960,0.050226134
Guinea,1960,0.11753999
Gibraltar,1960,2.035482494
Ghana,1960,0.220509797
Georgia,1960,
United Kingdom,1960,11.15075916
Gabon,1960,0.263538036
"Micronesia, Fed. Sts.",1960,
Faroe Islands,1960,1.694547135
France,1960,5.81743531
Fiji,1960,0.493928535
Finland,1960,3.409846728
Fragile and conflict affected situations,1960,0.536297511
European Union,1960,4.729285725
Ethiopia,1960,0.015892171
Estonia,1960,
Spain,1960,1.606592711
Eritrea,1960,
Euro area,1960,
Honduras,1960,0.302190288
Egypt,1960,0.602793215
Heavily indebted poor countries (HIPC),1960,0.121486446
Haiti,1960,0.073981897
Lao PDR,1960,0.038037769
Latin America & Caribbean (excluding high income),1960,1.05919214
Kuwait,1960,29.00602916
"Korea, Rep.",1960,0.501837251
St. Kitts and Nevis,1960,0.214867478
Kiribati,1960,
Cambodia,1960,0.041012363
Kyrgyz Republic,1960,
Kenya,1960,0.298956833
Kazakhstan,1960,
Japan,1960,2.497223223
Jordan,1960,0.797770233
Jamaica,1960,0.90294463
Italy,1960,2.178444772
Israel,1960,3.059851846
Iceland,1960,6.913193297
Iraq,1960,1.133840612
Iran,1960,1.706876995
Ireland,1960,3.952726791
Not classified,1960,
India,1960,0.267634188
Isle of Man,1960,
IDA only,1960,0.206773593
Indonesia,1960,0.243920444
IDA blend,1960,0.347507054
IDA total,1960,0.266622417
IDA & IBRD total,1960,1.656610916
IBRD only,1960,1.920254119
Hungary,1960,4.544465241
Croatia,1960,
Ecuador,1960,0.38819537
Europe & Central Asia,1960,7.253356013
Europe & Central Asia (excluding high income),1960,8.848806795
Brazil,1960,0.649885857
Bolivia,1960,0.274752178
Bermuda,1960,3.551373874
Belize,1960,0.47795108
Belarus,1960,
Bosnia and Herzegovina,1960,
"Bahamas, The",1960,3.74962568
Bahrain,1960,3.544434799
Bulgaria,1960,2.833901121
Bangladesh,1960,0.294804972
Burkina Faso,1960,0.0091119
Benin,1960,0.0663542
Belgium,1960,9.941594074
Burundi,1960,
Azerbaijan,1960,
Austria,1960,4.373318828
Australia,1960,8.582936643
Antigua and Barbuda,1960,0.677418163
American Samoa,1960,
Armenia,1960,
Argentina,1960,2.383342738
United Arab Emirates,1960,0.119036541
Arab World,1960,0.609268338
Andorra,1960,
Albania,1960,1.258194928
Angola,1960,0.100835243
Africa Western and Central,1960,0.090879548
Afghanistan,1960,0.046056743
Africa Eastern and Southern,1960,0.906059557
Barbados,1960,0.746148018
Brunei Darussalam,1960,4.084068684
Bhutan,1960,
Botswana,1960,
East Asia & Pacific,1960,1.182972608
Early-demographic dividend,1960,0.616754236
East Asia & Pacific (excluding high income),1960,0.952570353
Algeria,1960,0.557120254
Dominican Republic,1960,0.316137771
Denmark,1960,6.502683093
Dominica,1960,0.183288904
Djibouti,1960,0.482303848
Germany,1960,
Czech Republic,1960,
Cyprus,1960,1.548896642
Cayman Islands,1960,1.397839898
Curacao,1960,
Cuba,1960,1.918421742
Lebanon,1960,1.430283085
Caribbean small states,1960,1.40133635
Cabo Verde,1960,0.109044952
Comoros,1960,0.057560093
Colombia,1960,1.021927841
"Congo, Rep.",1960,0.219677016
"Congo, Dem. Rep.",1960,0.152227966
Cameroon,1960,0.052416881
Cote d'Ivoire,1960,0.131877899
China,1960,1.170381372
Chile,1960,1.658786783
Channel Islands,1960,
Switzerland,1960,3.664365979
Central Europe and the Baltics,1960,5.22890328
Canada,1960,10.77084729
Central African Republic,1960,0.058606829
Costa Rica,1960,0.369238654
Aruba,1960,204.6316964
Liberia,1960,0.147511967
St. Lucia,1960,0.1635265
Chad,1960,0.018325202
Turks and Caicos Islands,1960,
Syrian Arab Republic,1960,0.704773835
Seychelles,1960,
Sint Maarten (Dutch part),1960,
Eswatini,1960,0.098054537
Sweden,1960,6.576406584
Slovenia,1960,
Slovak Republic,1960,
Suriname,1960,1.503129885
Sao Tome and Principe,1960,0.171104613
Small states,1960,1.091089862
Sub-Saharan Africa,1960,0.556019582
South Sudan,1960,
Sub-Saharan Africa (excluding high income),1960,0.556098657
Serbia,1960,
Somalia,1960,0.030603051
